book_id,book_name,author_id,author_name,publisher_id,publisher_name,subject_id,subject_name,main_price,wafilife_price
20705,মৌর্য্যযুগের ভারতীয় সমাজ,8179,নারায়ণচন্দ্র বন্দ্যোপাধ্যায়,831,দিব্য প্রকাশ,9,ইতিহাস ও ঐতিহ্য,150,108
20706,ভৌত রসায়ন (অনার্স ১ম বর্ষ টেক্সট বই) (রসায়ন বিভাগ),8180,নারায়ন চন্দ্র মহলদার,598,গ্রন্থ কুটির,13,একাডেমিক,335,275
20707,পরিবেশ রসায়ন (অনার্স ২য় বর্ষ টেক্সট বই) (উদ্ভিদ বিজ্ঞান বিভাগ),8180,নারায়ন চন্দ্র মহলদার,598,গ্রন্থ কুটির,13,একাডেমিক,380,312
20708,মৌলিক অজৈব রসায়ন (অনার্স ১ম বর্ষ টেক্সট বই) (রসায়ন বিভাগ),8180,নারায়ন চন্দ্র মহলদার,598,গ্রন্থ কুটির,13,একাডেমিক,334,274
20709,ভৌত রসায়ন ২ - অনার্স ২য় বর্ষ পাঠ্যবই (রসায়ন),8180,নারায়ন চন্দ্র মহলদার,598,গ্রন্থ কুটির,13,একাডেমিক,475,390
20710,রসায়ন ২য় পত্র - উচ্চ মাধ্যমিক,8180,নারায়ন চন্দ্র মহলদার,598,গ্রন্থ কুটির,13,একাডেমিক,580,516
20711,মৌলিক জৈব রসায়ন (অনার্স ১ম বর্ষ টেক্সট বই) (রসায়ন বিভাগ),8180,নারায়ন চন্দ্র মহলদার,598,গ্রন্থ কুটির,13,একাডেমিক,410,336
20712,দ্য শ্যাডো অব দ্য গ্রেট গেম,8181,নারেন্ড্রা সিং সারিলা,169,অন্বেষা প্রকাশন,9,ইতিহাস ও ঐতিহ্য,670,576
20713,মাইক্রোওয়েভ ওভেন রেসিপি,8182,নার্গিস আজাদ,331,আলেয়া বুক ডিপো,44,"রান্নাবান্না, খাদ্য ও পুষ্টি",360,310
20714,ভোজন বিলাস দেশি-বিদেশি রেসিপি,8182,নার্গিস আজাদ,331,আলেয়া বুক ডিপো,44,"রান্নাবান্না, খাদ্য ও পুষ্টি",360,310
20715,মাল্টিপারপাস মাইক্রোওয়েভ ওভেনের আরো কিছু রেসিপি,8182,নার্গিস আজাদ,331,আলেয়া বুক ডিপো,44,"রান্নাবান্না, খাদ্য ও পুষ্টি",360,310
20716,ফ্রাই প্যান ও প্রেসার কুকারে ঝটপট রান্না,8182,নার্গিস আজাদ,331,আলেয়া বুক ডিপো,44,"রান্নাবান্না, খাদ্য ও পুষ্টি",300,258
20717,পরবাসে ৭১,8183,নার্গিস ইসলাম নাজমা,208,আগামী প্রকাশনী,9,ইতিহাস ও ঐতিহ্য,200,166
20718,ছোটদের গল্প,8184,নার্গিস সুলতানা শৈলি,477,এশিয়া পাবলিকেশন্স,20,গল্প,60,42
20719,বিশ্বের সেরা রহস্য উপন্যাস : ২ দ্য লক্‌ড রুম,8185,নালন্দা,887,নালন্দা,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",275,228
20720,বিশ্বের সেরা রহস্য উপন্যাস : ১৪ দ্য গান উইথ উইংস,8185,নালন্দা,887,নালন্দা,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",150,125
20721,বিশ্বের সেরা রহস্য উপন্যাস : ১৯ ডেথ অ্যাট দ্য প্রোসডেন্টস লজিং,8185,নালন্দা,887,নালন্দা,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",200,166
20722,যুঁই ফুলের বারান্দা,8186,নাশিদ কামাল,158,অনন্যা,31,প্রবন্ধ,250,200
20723,রিডো নদীর ধারে,8186,নাশিদ কামাল,158,অনন্যা,40,ভ্রমণ,300,240
20724,The Garden of Errors,8186,নাশিদ কামাল,184,অ্যাডর্ন পাবলিকেশন,35,বিবিধ,400,332
20725,আমি জামিলা বলছি,8187,নাসরিন আকতার আব্বাসী,824,দি পাথফাইন্ডার পাবলিকেশন্স,45,শিশু,180,144
20726,Akkharpatra Radiant Learners Communicative English Grammar &amp; Composition With Model Questions - Class 6,8189,নাসরিন আঞ্জুমান রুনি,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,560,560
20727,Akkharpatra Radiant Learners Communicative English Grammar &amp; Composition With Model Questions (Class 10 - SSC 2026),8189,নাসরিন আঞ্জুমান রুনি,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,530,530
20728,Akkharpatra Radiant Learners Communicative English Grammar & Composition With Model Questions - Class 7,8189,নাসরিন আঞ্জুমান রুনি,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,610,610
20729,Akkharpatra Radiant Learners Communicative English Language &amp; Literature Class 9,8189,নাসরিন আঞ্জুমান রুনি,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,550,550
20730,Hello Comet,8190,নাসরিন মুস্তাফা,1456,শিশুরাজ্য প্রকাশন,45,শিশু,230,180
20731,জানতে হলে পড়তে হবে,8191,নাসরিন লিপা,381,ইতি প্রকাশন,19,"গণিত, বিজ্ঞান ও প্রযুক্তি",150,125
20732,কাঠ-করাতের কাব্য,8192,নাসরিন সিমি,976,প্রতিভা প্রকাশ,21,"ছড়া, কবিতা ও আবৃত্তি",240,206
20733,Ruptushi,8193,নাসরিন সুলতানা,631,ছোটদের বই,45,শিশু,70,60
20734,Durjoy The Indomitable,8193,নাসরিন সুলতানা,631,ছোটদের বই,45,শিশু,180,129
20735,বোকা বাবুলের ধোঁকা,8194,নাসরিন সুলতানা -১,381,ইতি প্রকাশন,45,শিশু,120,100
20736,ইমোশনাল ইন্টেলিজেন্স,8195,নাসরিন সুলতানা শীলা,154,অদম্য প্রকাশ,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",400,328
20737,কয়েকটি গল্প,8196,নাসরিন সুলতানা সিমা,596,গার্ডিয়ান পাবলিকেশন্স,10,ইসলামি বই,120,120
20738,পালকের চিহ্নগুলো,8197,নাসরীন জাহান,1115,বেঙ্গলবুকস,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",496,397
20739,ভাল্লুক কন্যার পিঁপড়ে বন্ধু,8197,নাসরীন জাহান,548,কিন্ডারবুকস,20,গল্প,140,112
20740,রহস্যময় বাবা,8197,নাসরীন জাহান,158,অনন্যা,45,শিশু,199,165
20741,REFLECTIONS BEYOND,8198,নাসরীন তাহের,977,প্রতিভা প্রকাশন,21,"ছড়া, কবিতা ও আবৃত্তি",160,133
20742,প্রবাসে আপন ভুবন,8198,নাসরীন তাহের,976,প্রতিভা প্রকাশ,21,"ছড়া, কবিতা ও আবৃত্তি",250,208
20743,শুভর জন্য ছড়া,8199,নাসরীন নঈম,158,অনন্যা,21,"ছড়া, কবিতা ও আবৃত্তি",80,64
20744,অজানা ধূমকেতু,8200,নাসরীন মুস্তাফা,1456,শিশুরাজ্য প্রকাশন,45,শিশু,230,180
20745,ক্ষুদে বিজ্ঞানী তাপুর বিজ্ঞান প্রজেক্ট,8200,নাসরীন মুস্তাফা,1456,শিশুরাজ্য প্রকাশন,19,"গণিত, বিজ্ঞান ও প্রযুক্তি",200,150
20746,অজানা সৌরজগৎ (মহাকাশ বিজ্ঞান সিরিজ-১),8200,নাসরীন মুস্তাফা,1456,শিশুরাজ্য প্রকাশন,19,"গণিত, বিজ্ঞান ও প্রযুক্তি",230,172
20747,ঋতুগদ্য,8200,নাসরীন মুস্তাফা,497,কথাপ্রকাশ,9,ইতিহাস ও ঐতিহ্য,100,83
20748,প্রযুক্তির জনকেরা,8200,নাসরীন মুস্তাফা,1587,স্বরবৃত্ত প্রকাশন,10,ইসলামি বই,400,320
20749,বিবর্ণ রুমাল,8201,নাসরীন রেখা,976,প্রতিভা প্রকাশ,21,"ছড়া, কবিতা ও আবৃত্তি",240,206
20750,Fifty Years of Architecture in Bangladesh,8202,নাসরীন হোসাইন,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",4000,3400
20751,শিক্ষা প্রতিষ্ঠানের প্রচারণা কৌশল ও কারিকুলাম ভাবনা,8203,নাসিফ মুহাম্মাদ,1011,ফাউন্টেন পাবলিকেশন্স,31,প্রবন্ধ,730,730
20752,ইসলামিক স্কুল কারিকুলাম ভাবনা,8203,নাসিফ মুহাম্মাদ,1011,ফাউন্টেন পাবলিকেশন্স,31,প্রবন্ধ,330,330
20753,শিক্ষা প্রতিষ্ঠানের প্রচারণা কৌশল,8203,নাসিফ মুহাম্মাদ,1011,ফাউন্টেন পাবলিকেশন্স,31,প্রবন্ধ,400,400
20754,"শিক্ষা প্রতিষ্ঠান পরিচালনা, প্রচারণা ও কারিকুলাম ভাবনা",8203,নাসিফ মুহাম্মাদ,1011,ফাউন্টেন পাবলিকেশন্স,31,প্রবন্ধ,990,925
20755,বাংলাদেশ ভ্রমণ,8205,নাসিম আনোয়ার,1560,সৃজনী,40,ভ্রমণ,350,291
20756,নদী নিয়ে যত কথা,8205,নাসিম আনোয়ার,725,তৃণলতা প্রকাশ,28,পরিবেশ ও প্রকৃতি,460,396
20757,ভাষা আন্দোলন ভাষা সৈনিক গাজীউল হক,8205,নাসিম আনোয়ার,725,তৃণলতা প্রকাশ,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",210,181
20758,জেন্ডার এবং সামাজিক বৈষম্য,8205,নাসিম আনোয়ার,725,তৃণলতা প্রকাশ,10,ইসলামি বই,300,258
20759,বসন্ত হাওয়ার দিনগুলো,8207,নাসিম ফেরদৌস,158,অনন্যা,9,ইতিহাস ও ঐতিহ্য,500,400
20760,Planning Monitoring and Evaluation in Bangladesh Theory and Practice,8208,নাসিম বানু,184,অ্যাডর্ন পাবলিকেশন,9,ইতিহাস ও ঐতিহ্য,720,598
20761,টিনেজ সাসপেন্স মেয়েরা সাবধান,8209,নাসিম রেজা,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",27,23
20762,প্যাসিফিক ইন্টিলিজেন্স,8210,নাসিম সাহনিক,187,অয়ন প্রকাশন,48,সায়েন্স ফিকশন,150,125
20763,কক্সবাজারের কচ্ছপ,8210,নাসিম সাহনিক,1362,রাত্রি প্রকাশনী,48,সায়েন্স ফিকশন,135,92
20764,মিরর গেম,8210,নাসিম সাহনিক,187,অয়ন প্রকাশন,48,সায়েন্স ফিকশন,120,100
20765,মানুষের জিন মানুষ মন,8210,নাসিম সাহনিক,1599,হাওলাদার প্রকাশনী,19,"গণিত, বিজ্ঞান ও প্রযুক্তি",250,188
20766,মায়ের স্মৃতি,8211,নাসিম সুলতানা,648,জিনিয়াস পাবলিকেশন্স,45,শিশু,150,110
20767,একাত্তুরে শিশু ভূত,8212,নাসিম হাসান কেয়া,917,ন্যাশনাল পাবলিকেশন,9,ইতিহাস ও ঐতিহ্য,60,50
20768,আদর্শ গৃহিনীর ঝটপট রান্না,8213,নাসিমা আক্তার,725,তৃণলতা প্রকাশ,44,"রান্নাবান্না, খাদ্য ও পুষ্টি",240,206
20769,নিউক্লিয়ার ফিজিক্স - ২,8213,নাসিমা আক্তার,1324,মেট্রো পাবলিকেশন্স,13,একাডেমিক,180,180
20770,ফিরে এসো ইসলামের পথে,8214,নাসিমা আক্তার ইতি,910,নূরুল কুরআন প্রকাশনী,21,"ছড়া, কবিতা ও আবৃত্তি",120,68
20771,নারী উদ্যোক্তার পথচলা,8215,নাসিমা আক্তার নিশা,384,ইত্যাদি গ্রন্থ প্রকাশ,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",375,300
20772,অমানিশার আলো,8215,নাসিমা আক্তার নিশা,169,অন্বেষা প্রকাশন,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",400,332
20773,একজন নিশার গল্প,8215,নাসিমা আক্তার নিশা,169,অন্বেষা প্রকাশন,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",400,332
20774,নীলক্ষেত টু আজিমপুর স্কুল,8216,নাসিমা আনিস,931,পাঞ্জেরী পাবলিকেশন্স,45,শিশু,160,138
20775,সাহসী খোকার গল্প,8216,নাসিমা আনিস,931,পাঞ্জেরী পাবলিকেশন্স,45,শিশু,150,129
20776,সাবাবা কালেকশন,8217,নাসিমা খান,1493,সময় প্রকাশন,45,শিশু,300,249
20777,গাছের বন্ধু সাবাবা (রঙ্গীন),8217,নাসিমা খান,1493,সময় প্রকাশন,45,শিশু,120,100
20778,সাবাবা’র টেবিল ম্যানার্স,8217,নাসিমা খান,1493,সময় প্রকাশন,45,শিশু,60,50
20779,প্রবাসীর খেরো খাতা,8217,নাসিমা খান,1493,সময় প্রকাশন,31,প্রবন্ধ,150,125
20780,উড়ন্ত ঈগল,8218,নাসিমা নাসরিন,173,অপেরা পাবলিকেশন,21,"ছড়া, কবিতা ও আবৃত্তি",250,215
20781,মেঘের নায়ে অচিন গাঁয়ে,8219,নাসিমা সুলতানা শফি,976,প্রতিভা প্রকাশ,45,শিশু,250,208
20782,গাঁয়ের ছায়া মায়ের মায়া,8219,নাসিমা সুলতানা শফি,976,প্রতিভা প্রকাশ,45,শিশু,160,133
20783,যাচ্ছে গাড়ি চাঁদের বাড়ি,8219,নাসিমা সুলতানা শফি,976,প্রতিভা প্রকাশ,45,শিশু,160,133
20784,বাতাস দোলে শাপলা ফুলে,8219,নাসিমা সুলতানা শফি,976,প্রতিভা প্রকাশ,45,শিশু,160,133
20785,চাঁদনি রাতে পরির সাথে,8219,নাসিমা সুলতানা শফি,976,প্রতিভা প্রকাশ,45,শিশু,100,83
20786,দূর আকাশে চাঁদের দেশে,8219,নাসিমা সুলতানা শফি,976,প্রতিভা প্রকাশ,21,"ছড়া, কবিতা ও আবৃত্তি",100,83
20787,টাপুরটুপুর সারা দুপুর,8219,নাসিমা সুলতানা শফি,976,প্রতিভা প্রকাশ,21,"ছড়া, কবিতা ও আবৃত্তি",150,125
20788,রাজুর বন্ধু ব্যঘ্রমামা,8219,নাসিমা সুলতানা শফি,976,প্রতিভা প্রকাশ,45,শিশু,150,125
20789,খুকু ও ভূত,8219,নাসিমা সুলতানা শফি,976,প্রতিভা প্রকাশ,45,শিশু,135,112
20790,শতাব্দীর সাহসিকা সুফিয়া কামাল,8220,নাসিমা হক,384,ইত্যাদি গ্রন্থ প্রকাশ,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",300,240
20791,তেতাল্লিশ ও চুয়াত্তরের মন্বন্তর,8222,নাসির আরিফ মাহমুদ,1075,বাঙ্গালা গবেষণা,9,ইতিহাস ও ঐতিহ্য,650,546
20792,যে জীবন যার,8223,নাসির আলী মামুন,931,পাঞ্জেরী পাবলিকেশন্স,11,উপন্যাস,300,225
20793,হেম-বেহাগের মহারাজা,8223,নাসির আলী মামুন,497,কথাপ্রকাশ,11,উপন্যাস,400,332
20794,আলাপন,8223,নাসির আলী মামুন,497,কথাপ্রকাশ,31,প্রবন্ধ,300,249
20795,শামসুর রাহমান আল মাহমুদ : তফাৎ ও সাক্ষাৎ,8223,নাসির আলী মামুন,158,অনন্যা,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",200,160
20796,চাড়ালনামা,8223,নাসির আলী মামুন,208,আগামী প্রকাশনী,31,প্রবন্ধ,800,664
20797,শামসুর রাহমান/ আল মাহমুদ তফাৎ ও সাক্ষাৎ,8223,নাসির আলী মামুন,222,আদর্শ,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",500,410
20798,পূর্ব বাংলার ফটোগ্রাফি,8223,নাসির আলী মামুন,222,আদর্শ,9,ইতিহাস ও ঐতিহ্য,240,19680
20799,ঝুমুর ঝুমুর ছন্দনূপুর,8225,নাসির আহমেদ,931,পাঞ্জেরী পাবলিকেশন্স,21,"ছড়া, কবিতা ও আবৃত্তি",200,172
20800,SEO এবং অনলাইনে জীবন বদলের গল্প,8226,নাসির উদ্দিন শামীম,154,অদম্য প্রকাশ,15,"কম্পিউটার, ইন্টারনেট, ফ্রিল্যান্সিং ও আউটসোর্সিং",500,420
20801,ছোটদের স্ক্র্যাচ প্রোগ্রামিং,8227,নাসির খান সৈকত,707,তাম্রলিপি,45,শিশু,400,312
20802,সবার জন্য উবুন্টু,8227,নাসির খান সৈকত,845,দ্বিমিক প্রকাশনী,15,"কম্পিউটার, ইন্টারনেট, ফ্রিল্যান্সিং ও আউটসোর্সিং",185,154
20803,পিএইচপি ওয়েব প্রোগ্রামিং,8227,নাসির খান সৈকত,845,দ্বিমিক প্রকাশনী,15,"কম্পিউটার, ইন্টারনেট, ফ্রিল্যান্সিং ও আউটসোর্সিং",460,382
20804,ফুলের মতো নবী,8228,নাসির হেলাল,714,তালবিয়া প্রকাশন,10,ইসলামি বই,250,188
20805,বাংলাদেশের প্রাচীন মসজিদ,8228,নাসির হেলাল,531,কালার পেন্সিল,10,ইসলামি বই,600,480
20806,কালের সাক্ষী বারোবাজার,8228,নাসির হেলাল,591,গাইডেন্স পাবলিকেশন্স,31,প্রবন্ধ,250,200
20807,বৃহত্তর যশোর জেলায় ইসলাম,8228,নাসির হেলাল,591,গাইডেন্স পাবলিকেশন্স,10,ইসলামি বই,700,560
20808,করোনা কাব্য,8228,নাসির হেলাল,591,গাইডেন্স পাবলিকেশন্স,21,"ছড়া, কবিতা ও আবৃত্তি",200,160
20809,নাসিরুদ্দিন হোজ্জার শ্রেষ্ঠ গল্প,8229,নাসিরুদ্দিন হোজ্জা,1498,সহজ প্রকাশ,45,শিশু,300,240
20810,অপারেশন সুবর্ণপুর,8230,নাসিরুদ্দীন তুসী,1527,সাহিত্যদেশ,45,শিশু,80,36
20811,ভূতের বাড়ি ভূতের গলি,8230,নাসিরুদ্দীন তুসী,1527,সাহিত্যদেশ,45,শিশু,27,27
20812,মাওলানা উবাইদুল্লাহ সিন্ধী রহ. এর আত্মজীবনী,8231,নাসিরুদ্দীন সাদ,834,দীপাধার প্রকাশন,10,ইসলামি বই,200,115
20813,কুরআন ও হাদীসের আলোকে ঈদে মীলাদুন্নবী স. ও প্রচলিত মীলাদ,8233,নাসীম আরাফাত,1196,মাকতাবাতুল আশরাফ,10,ইসলামি বই,280,140
20814,নুজুমুন হাওলার রাসূল স. (১ম - ৫ম খন্ড প্যাকেজ),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,8,আরবী ভাষা শিক্ষা,1600,912
20815,হিদায়াতুন নাহু,8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,8,আরবী ভাষা শিক্ষা,400,240
20816,নুজুমুন হাওলার রাসূল স. (৫ম খন্ড),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,8,আরবী ভাষা শিক্ষা,300,171
20817,খালিদ এলেন রণাঙ্গনে,8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,10,ইসলামি বই,180,103
20818,একসাথে আরবী ও ইংরেজি শিখব-১ম খণ্ড,8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,39,ভাষা ও অভিধান,200,114
20819,শায়খে বাঘা হযরত মাওলানা বশীর আহমাদ রহ. - বাংলার হিরে মোতি পান্না (৬),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,10,ইসলামি বই,350,199
20820,মিলাদ ও ঈদে মিলাদুন্নবী,8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,10,ইসলামি বই,180,102
20821,গল্প নয় তবে,8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,45,শিশু,250,143
20822,নুজুমুন হাওলার রাসূল স. (১ম খণ্ড),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,8,আরবী ভাষা শিক্ষা,300,171
20823,তুমিও দিশা পাবে,8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,10,ইসলামি বই,180,103
20824,নুজুমুন হাওলার রাসূল স. (৩য় খন্ড),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,8,আরবী ভাষা শিক্ষা,350,19950
20825,আমীরে শরীয়ত মাওলানা মুহাম্মাদুল্লাহ হাফেজ্জী হুজুর রহ. - বাংলার হিরে মোতি পান্না (৪),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,10,ইসলামি বই,600,342
20826,সিরাতুর রাসুল (আহদে মাক্কী ও মাদানী),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,10,ইসলামি বই,700,399
20827,মুজাহিদে আযম শামসুল হক ফরিদপুরী রহ. - বাংলার হিরে মোতি পান্না (১),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,10,ইসলামি বই,350,19950
20828,কিংবদন্তির মহানায়ক মাওলানা শামছুল হুদা পাঁচবাগী রহ. - বাংলার হিরে মোতি পান্না (৩),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,10,ইসলামি বই,250,142
20829,ফখরে বাঙ্গাল আল্লামা তাজুল ইসলাম রহ. - বাংলার হিরে মোতি পান্না (2),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,10,ইসলামি বই,280,160
20830,হযরত মু’আবিয়া রা. জীবনচরিত,8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,10,ইসলামি বই,180,10260
20831,তাজুল আউলিয়া ক্বারী ইবরাহীম ছাহেব রহ. - বাংলার হিরে মোতি পান্না (৫),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,10,ইসলামি বই,230,114
20832,কুরআনের অমর কাহিনী,8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,45,শিশু,230,131
20833,সহজে তারকীব শিখব (পেপারব্যাক),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,8,আরবী ভাষা শিক্ষা,200,120
20834,সহজে নাহব শিখব,8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,8,আরবী ভাষা শিক্ষা,160,96
20835,নুজুমুন হাওলার রাসূল স. (২য় খন্ড),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,8,আরবী ভাষা শিক্ষা,300,171
20836,কিসরার মুকুট,8233,নাসীম আরাফাত,1196,মাকতাবাতুল আশরাফ,10,ইসলামি বই,230,131
20837,নুজুমুন হাওলার রাসূল স. (৪র্থ খন্ড),8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,8,আরবী ভাষা শিক্ষা,350,19950
20838,সহজে ইংরেজী শিখব,8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,39,ভাষা ও অভিধান,250,142
20839,দুই শহীদের কাহিনী শোন,8233,নাসীম আরাফাত,1232,মাকতাবাতুল হুদা আল ইসলামিয়া,10,ইসলামি বই,130,74
20840,আসহাবুল কুরআন: কুরআনের অমর কাহিনীগুচ্ছ,8233,নাসীম আরাফাত,1183,মাকতাবাতুল আখতার,10,ইসলামি বই,120,70
20841,১ থেকে ৩৬ শে জুলায়ের দিনলিপি,8234,নাসীমুল বারী,1531,সিদ্দিকীয়া পাবলিকেশন্স,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",200,140
20842,ভূতের বাড়ির রহস্য,8234,নাসীমুল বারী,1283,মিজান পাবলিশার্স,45,শিশু,75,60
20843,সাহিত্যের শিলালিপি,8234,নাসীমুল বারী,1458,শোভা প্রকাশ,31,প্রবন্ধ,150,105
20844,ওসামার সাথে আমার জীবন,8235,নাসের আল বাহরি,972,প্রজন্ম পাবলিকেশন,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",330,264
20845,Understanding the Fundamentals of Land Laws in Bangladesh,8236,নাসের আলম,436,ঈহা প্রকাশ,4,আইন ও বিচার,3500,2975
20846,খুলে খাপটা সোজা সাপটা,8237,নাসের মাহমুদ,1053,বর্ণায়ন,45,শিশু,100,73
20847,গোলপাতা লম্বা,8237,নাসের মাহমুদ,1053,বর্ণায়ন,45,শিশু,100,73
20848,মায়ের গল্প,8237,নাসের মাহমুদ,497,কথাপ্রকাশ,45,শিশু,100,83
20849,মুক্তিযুদ্ধের অন্তিম যাত্রা,8238,নাসের রহমান,208,আগামী প্রকাশনী,9,ইতিহাস ও ঐতিহ্য,450,374
20850,শহীদের রক্তে রাঙানো,8238,নাসের রহমান,208,আগামী প্রকাশনী,9,ইতিহাস ও ঐতিহ্য,350,291
20851,বর্ণিল শহর কেপটাউন,8238,নাসের রহমান,171,অন্যপ্রকাশ,40,ভ্রমণ,300,255
20852,স্বপ্নের অজস্র আলো,8238,নাসের রহমান,208,আগামী প্রকাশনী,9,ইতিহাস ও ঐতিহ্য,70,58
20853,স্মৃতির ক্যানভাস,8239,নাস্রীন জেরিন সুলতানা,1527,সাহিত্যদেশ,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",43,43
20854,কোয়াণ্টাম ব্যায়াম ও সৌন্দর্য চর্চা,8240,নাহার আল বোখারী,1565,সেবা প্রকাশনী,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",105,92
20855,অনুধ্যানে নিবিড় পাঠ ও অন্যান্য,8241,নাহার আলম,164,অনুপ্রাণন প্রকাশন,31,প্রবন্ধ,340,255
20856,ঝুমুর ঝুমুর ছড়ার নূপুর,8242,নাহার আহমেদ,976,প্রতিভা প্রকাশ,21,"ছড়া, কবিতা ও আবৃত্তি",135,112
20857,ছড়ায় ছড়ায় পড়া,8243,নাহার কামাল আহমদ,187,অয়ন প্রকাশন,45,শিশু,270,224
20858,রান্না সমগ্র,8245,নাহিদ আক্তার,632,জনতা প্রকাশ,44,"রান্নাবান্না, খাদ্য ও পুষ্টি",1200,1032
20859,মায়ের নীল শাড়ি,8246,নাহিদ আহসান,477,এশিয়া পাবলিকেশন্স,11,উপন্যাস,300,225
20860,সৌন্দর্যের নকশা,8246,নাহিদ আহসান,1493,সময় প্রকাশন,31,প্রবন্ধ,200,166
20861,সোমেশ্বরী রাত,8247,নাহিদ আহসান (কথাসাহিত্যিক),1447,শিখা প্রকাশনী,45,শিশু,280,210
20862,দূর দিগন্তে বিভীষিকা,8248,নাহিদ ইসলাম,523,কাব্যগ্রন্থ প্রকাশন,21,"ছড়া, কবিতা ও আবৃত্তি",160,120
20863,উাসীনতা সঙ্গে থাকো,8249,নাহিদ ধ্রুব,609,চন্দ্রবিন্দু প্রকাশন (চট্টগ্রাম),11,উপন্যাস,260,224
20864,হিম বাতাসের জীবন,8249,নাহিদ ধ্রুব,609,চন্দ্রবিন্দু প্রকাশন (চট্টগ্রাম),11,উপন্যাস,200,160
20865,ডায়াবেটিস নিয়ন্ত্রনে মেডিটেশন ও যোগ,8250,নাহিদ রহমান,654,জ্ঞানকোষ প্রকাশনী,1,Unknown Subject,50,40
20866,Legal Guardianship and Informal Adoption,8251,নাহিদ রুমানা মিতু,1150,মল্লিক ব্রাদার্স,4,আইন ও বিচার,400,352
20867,কাজী মোতোহের হোসেন : শিক্ষাচিন্তার স্বরূপ,8252,নাহিদ সুলতানা,867,নবযুগ প্রকাশনী,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",140,116
20868,বন্দিশালা,8253,নাহিদ হাসান,628,ছায়া প্রকাশন,11,উপন্যাস,250,215
